"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Canadian Business Counts, with employees, census metropolitan areas and census subdivisions, June 2021","33100397",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310039701",1;2;3,"CURRENT - a cube available to the public and that is current","Semi-annual","2021-01-01","2021-01-01","3",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","Employment size",4,""
"3","North American Industry Classification System (NAICS)",5,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"3","Fabricated metal product manufacturing","[332]","50","3","",,
"3","Machinery manufacturing","[333]","51","3","",,
"3","Computer and electronic product manufacturing","[334]","52","3","",,
"3","Electrical equipment, appliance and component manufacturing","[335]","53","3","",,
"3","Transportation equipment manufacturing","[336]","54","3","",,
"3","Furniture and related product manufacturing","[337]","55","3","",,
"3","Miscellaneous manufacturing","[339]","56","3","",,
"3","Farm product merchant wholesalers","[411]","57","3","",,
"3","Petroleum and petroleum products merchant wholesalers","[412]","58","3","",,
"3","Food, beverage and tobacco merchant wholesalers","[413]","59","3","",,
"3","Personal and household goods merchant wholesalers","[414]","60","3","",,
"3","Motor vehicle and motor vehicle parts and accessories merchant wholesalers","[415]","61","3","",,
"3","Building material and supplies merchant wholesalers","[416]","62","3","",,
"3","Machinery, equipment and supplies merchant wholesalers","[417]","63","3","",,
"3","Miscellaneous merchant wholesalers","[418]","64","3","",,
"3","Business-to-business electronic markets, and agents and brokers","[419]","65","3","",,
"3","Motor vehicle and parts dealers","[441]","66","3","",,
"3","Furniture and home furnishings stores","[442]","67","3","",,
"3","Electronics and appliance stores","[443]","68","3","",,
"3","Building material and garden equipment and supplies dealers","[444]","69","3","",,
"3","Food and beverage stores","[445]","70","3","",,
"3","Health and personal care stores","[446]","71","3","",,
"3","Gasoline stations","[447]","72","3","",,
"3","Clothing and clothing accessories stores","[448]","73","3","",,
"3","Sporting goods, hobby, book and music stores","[451]","74","3","",,
"3","General merchandise stores","[452]","75","3","",,
"3","Miscellaneous store retailers","[453]","76","3","",,
"3","Non-store retailers","[454]","77","3","",,
"3","Air transportation","[481]","78","3","",,
"3","Rail transportation","[482]","79","3","",,
"3","Water transportation","[483]","80","3","",,
"3","Truck transportation","[484]","81","3","",,
"3","Transit and ground passenger transportation","[485]","82","3","",,
"3","Pipeline transportation","[486]","83","3","",,
"3","Scenic and sightseeing transportation","[487]","84","3","",,
"3","Support activities for transportation","[488]","85","3","",,
"3","Postal service","[491]","86","3","",,
"3","Couriers and messengers","[492]","87","3","",,
"3","Warehousing and storage","[493]","88","3","",,
"3","Publishing industries","[511]","89","3","",,
"3","Motion picture and sound recording industries","[512]","90","3","",,
"3","Broadcasting (except Internet)","[515]","91","3","",,
"3","Telecommunications","[517]","92","3","",,
"3","Data processing, hosting, and related services","[518]","93","3","",,
"3","Other information services","[519]","94","3","",,
"3","Monetary authorities - central bank","[521]","95","3","",,
"3","Credit intermediation and related activities","[522]","96","3","",,
"3","Securities, commodity contracts, and other financial investment and related activities","[523]","97","3","",,
"3","Insurance carriers and related activities","[524]","98","3","",,
"3","Funds and other financial vehicles","[526]","99","3","",,
"3","Real estate","[531]","100","3","",,
"3","Rental and leasing services","[532]","101","3","",,
"3","Lessors of non-financial intangible assets (except copyrighted works)","[533]","102","3","",,
"3","Professional, scientific and technical services","[541]","103","3","",,
"3","Management of companies and enterprises","[551]","104","3","",,
"3","Administrative and support services","[561]","105","3","",,
"3","Waste management and remediation services","[562]","106","3","",,
"3","Educational services","[611]","107","3","",,
"3","Ambulatory health care services","[621]","108","3","",,
"3","Hospitals","[622]","109","3","",,
"3","Nursing and residential care facilities","[623]","110","3","",,
"3","Social assistance","[624]","111","3","",,
"3","Performing arts, spectator sports and related industries","[711]","112","3","",,
"3","Heritage institutions","[712]","113","3","",,
"3","Amusement, gambling and recreation industries","[713]","114","3","",,
"3","Accommodation services","[721]","115","3","",,
"3","Food services and drinking places","[722]","116","3","",,
"3","Repair and maintenance","[811]","117","3","",,
"3","Personal and laundry services","[812]","118","3","",,
"3","Religious, grant-making, civic, and professional and similar organizations","[813]","119","3","",,
"3","Private households","[814]","120","3","",,
"3","Federal government public administration","[911]","121","3","",,
"3","Provincial and territorial public administration","[912]","122","3","",,
"3","Local, municipal and regional public administration","[913]","123","3","",,
"3","Aboriginal public administration","[914]","124","3","",,
"3","International and other extra-territorial public administration","[919]","125","3","",,
"3","Oilseed and grain farming","[1111]","126","3","",,
"3","Vegetable and melon farming","[1112]","127","3","",,
"3","Fruit and tree nut farming","[1113]","128","3","",,
"3","Greenhouse, nursery and floriculture production","[1114]","129","3","",,
"3","Other crop farming","[1119]","130","3","",,
"3","Cattle ranching and farming","[1121]","131","3","",,
"3","Hog and pig farming","[1122]","132","3","",,
"3","Poultry and egg production","[1123]","133","3","",,
"3","Sheep and goat farming","[1124]","134","3","",,
"3","Aquaculture","[1125]","135","3","",,
"3","Other animal production","[1129]","136","3","",,
"3","Timber tract operations","[1131]","137","3","",,
"3","Forest nurseries and gathering of forest products","[1132]","138","3","",,
"3","Logging","[1133]","139","3","",,
"3","Fishing","[1141]","140","3","",,
"3","Hunting and trapping","[1142]","141","3","",,
"3","Support activities for crop production","[1151]","142","3","",,
"3","Support activities for animal production","[1152]","143","3","",,
"3","Support activities for forestry","[1153]","144","3","",,
"3","Oil and gas extraction","[2111]","145","3","",,
"3","Coal mining","[2121]","146","3","",,
"3","Metal ore mining","[2122]","147","3","",,
"3","Non-metallic mineral mining and quarrying","[2123]","148","3","",,
"3","Support activities for mining, and oil and gas extraction","[2131]","149","3","",,
"3","Electric power generation, transmission and distribution","[2211]","150","3","",,
"3","Natural gas distribution","[2212]","151","3","",,
"3","Water, sewage and other systems","[2213]","152","3","",,
"3","Residential building construction","[2361]","153","3","",,
"3","Non-residential building construction","[2362]","154","3","",,
"3","Utility system construction","[2371]","155","3","",,
"3","Land subdivision","[2372]","156","3","",,
"3","Highway, street and bridge construction","[2373]","157","3","",,
"3","Other heavy and civil engineering construction","[2379]","158","3","",,
"3","Foundation, structure, and building exterior contractors","[2381]","159","3","",,
"3","Building equipment contractors","[2382]","160","3","",,
"3","Building finishing contractors","[2383]","161","3","",,
"3","Other specialty trade contractors","[2389]","162","3","",,
"3","Animal food manufacturing","[3111]","163","3","",,
"3","Grain and oilseed milling","[3112]","164","3","",,
"3","Sugar and confectionery product manufacturing","[3113]","165","3","",,
"3","Fruit and vegetable preserving and specialty food manufacturing","[3114]","166","3","",,
"3","Dairy product manufacturing","[3115]","167","3","",,
"3","Meat product manufacturing","[3116]","168","3","",,
"3","Seafood product preparation and packaging","[3117]","169","3","",,
"3","Bakeries and tortilla manufacturing","[3118]","170","3","",,
"3","Other food manufacturing","[3119]","171","3","",,
"3","Beverage manufacturing","[3121]","172","3","",,
"3","Tobacco manufacturing","[3122]","173","3","",,
"3","Cannabis product manufacturing","[3123]","174","3","",,
"3","Fibre, yarn and thread mills","[3131]","175","3","",,
"3","Fabric mills","[3132]","176","3","",,
"3","Textile and fabric finishing and fabric coating","[3133]","177","3","",,
"3","Textile furnishings mills","[3141]","178","3","",,
"3","Other textile product mills","[3149]","179","3","",,
"3","Clothing knitting mills","[3151]","180","3","",,
"3","Cut and sew clothing manufacturing","[3152]","181","3","",,
"3","Clothing accessories and other clothing manufacturing","[3159]","182","3","",,
"3","Leather and hide tanning and finishing","[3161]","183","3","",,
"3","Footwear manufacturing","[3162]","184","3","",,
"3","Other leather and allied product manufacturing","[3169]","185","3","",,
"3","Sawmills and wood preservation","[3211]","186","3","",,
"3","Veneer, plywood and engineered wood product manufacturing","[3212]","187","3","",,
"3","Other wood product manufacturing","[3219]","188","3","",,
"3","Pulp, paper and paperboard mills","[3221]","189","3","",,
"3","Converted paper product manufacturing","[3222]","190","3","",,
"3","Printing and related support activities","[3231]","191","3","",,
"3","Petroleum and coal product manufacturing","[3241]","192","3","",,
"3","Basic chemical manufacturing","[3251]","193","3","",,
"3","Resin, synthetic rubber, and artificial and synthetic fibres and filaments manufacturing","[3252]","194","3","",,
"3","Pesticide, fertilizer and other agricultural chemical manufacturing","[3253]","195","3","",,
"3","Pharmaceutical and medicine manufacturing","[3254]","196","3","",,
"3","Paint, coating and adhesive manufacturing","[3255]","197","3","",,
"3","Soap, cleaning compound and toilet preparation manufacturing","[3256]","198","3","",,
"3","Other chemical product manufacturing","[3259]","199","3","",,
"3","Plastic product manufacturing","[3261]","200","3","",,
"3","Rubber product manufacturing","[3262]","201","3","",,
"3","Clay product and refractory manufacturing","[3271]","202","3","",,
"3","Glass and glass product manufacturing","[3272]","203","3","",,
"3","Cement and concrete product manufacturing","[3273]","204","3","",,
"3","Lime and gypsum product manufacturing","[3274]","205","3","",,
"3","Other non-metallic mineral product manufacturing","[3279]","206","3","",,
"3","Iron and steel mills and ferro-alloy manufacturing","[3311]","207","3","",,
"3","Steel product manufacturing from purchased steel","[3312]","208","3","",,
"3","Alumina and aluminum production and processing","[3313]","209","3","",,
"3","Non-ferrous metal (except aluminum) production and processing","[3314]","210","3","",,
"3","Foundries","[3315]","211","3","",,
"3","Forging and stamping","[3321]","212","3","",,
"3","Cutlery and hand tool manufacturing","[3322]","213","3","",,
"3","Architectural and structural metals manufacturing","[3323]","214","3","",,
"3","Boiler, tank and shipping container manufacturing","[3324]","215","3","",,
"3","Hardware manufacturing","[3325]","216","3","",,
"3","Spring and wire product manufacturing","[3326]","217","3","",,
"3","Machine shops, turned product, and screw, nut and bolt manufacturing","[3327]","218","3","",,
"3","Coating, engraving, cold and heat treating and allied activities","[3328]","219","3","",,
"3","Other fabricated metal product manufacturing","[3329]","220","3","",,
"3","Agricultural, construction and mining machinery manufacturing","[3331]","221","3","",,
"3","Industrial machinery manufacturing","[3332]","222","3","",,
"3","Commercial and service industry machinery manufacturing","[3333]","223","3","",,
"3","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing","[3334]","224","3","",,
"3","Metalworking machinery manufacturing","[3335]","225","3","",,
"3","Engine, turbine and power transmission equipment manufacturing","[3336]","226","3","",,
"3","Other general-purpose machinery manufacturing","[3339]","227","3","",,
"3","Computer and peripheral equipment manufacturing","[3341]","228","3","",,
"3","Communications equipment manufacturing","[3342]","229","3","",,
"3","Audio and video equipment manufacturing","[3343]","230","3","",,
"3","Semiconductor and other electronic component manufacturing","[3344]","231","3","",,
"3","Navigational, measuring, medical and control instruments manufacturing","[3345]","232","3","",,
"3","Manufacturing and reproducing magnetic and optical media","[3346]","233","3","",,
"3","Electric lighting equipment manufacturing","[3351]","234","3","",,
"3","Household appliance manufacturing","[3352]","235","3","",,
"3","Electrical equipment manufacturing","[3353]","236","3","",,
"3","Other electrical equipment and component manufacturing","[3359]","237","3","",,
"3","Motor vehicle manufacturing","[3361]","238","3","",,
"3","Motor vehicle body and trailer manufacturing","[3362]","239","3","",,
"3","Motor vehicle parts manufacturing","[3363]","240","3","",,
"3","Aerospace product and parts manufacturing","[3364]","241","3","",,
"3","Railroad rolling stock manufacturing","[3365]","242","3","",,
"3","Ship and boat building","[3366]","243","3","",,
"3","Other transportation equipment manufacturing","[3369]","244","3","",,
"3","Household and institutional furniture and kitchen cabinet manufacturing","[3371]","245","3","",,
"3","Office furniture (including fixtures) manufacturing","[3372]","246","3","",,
"3","Other furniture-related product manufacturing","[3379]","247","3","",,
"3","Medical equipment and supplies manufacturing","[3391]","248","3","",,
"3","Other miscellaneous manufacturing","[3399]","249","3","",,
"3","Farm product merchant wholesalers","[4111]","250","3","",,
"3","Petroleum and petroleum products merchant wholesalers","[4121]","251","3","",,
"3","Food merchant wholesalers","[4131]","252","3","",,
"3","Beverage merchant wholesalers","[4132]","253","3","",,
"3","Cigarette and tobacco product merchant wholesalers","[4133]","254","3","",,
"3","Cannabis merchant wholesalers","[4134]","255","3","",,
"3","Textile, clothing and footwear merchant wholesalers","[4141]","256","3","",,
"3","Home entertainment equipment and household appliance merchant wholesalers","[4142]","257","3","",,
"3","Home furnishings merchant wholesalers","[4143]","258","3","",,
"3","Personal goods merchant wholesalers","[4144]","259","3","",,
"3","Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers","[4145]","260","3","",,
"3","Motor vehicle merchant wholesalers","[4151]","261","3","",,
"3","New motor vehicle parts and accessories merchant wholesalers","[4152]","262","3","",,
"3","Used motor vehicle parts and accessories merchant wholesalers","[4153]","263","3","",,
"3","Electrical, plumbing, heating and air-conditioning equipment and supplies merchant wholesalers","[4161]","264","3","",,
"3","Metal service centres","[4162]","265","3","",,
"3","Lumber, millwork, hardware and other building supplies merchant wholesalers","[4163]","266","3","",,
"3","Farm, lawn and garden machinery and equipment merchant wholesalers","[4171]","267","3","",,
"3","Construction, forestry, mining, and industrial machinery, equipment and supplies merchant wholesalers","[4172]","268","3","",,
"3","Computer and communications equipment and supplies merchant wholesalers","[4173]","269","3","",,
"3","Other machinery, equipment and supplies merchant wholesalers","[4179]","270","3","",,
"3","Recyclable material merchant wholesalers","[4181]","271","3","",,
"3","Paper, paper product and disposable plastic product merchant wholesalers","[4182]","272","3","",,
"3","Agricultural supplies merchant wholesalers","[4183]","273","3","",,
"3","Chemical (except agricultural) and allied product merchant wholesalers","[4184]","274","3","",,
"3","Other miscellaneous merchant wholesalers","[4189]","275","3","",,
"3","Business-to-business electronic markets, and agents and brokers","[4191]","276","3","",,
"3","Automobile dealers","[4411]","277","3","",,
"3","Other motor vehicle dealers","[4412]","278","3","",,
"3","Automotive parts, accessories and tire stores","[4413]","279","3","",,
"3","Furniture stores","[4421]","280","3","",,
"3","Home furnishings stores","[4422]","281","3","",,
"3","Electronics and appliance stores","[4431]","282","3","",,
"3","Building material and supplies dealers","[4441]","283","3","",,
"3","Lawn and garden equipment and supplies stores","[4442]","284","3","",,
"3","Grocery stores","[4451]","285","3","",,
"3","Specialty food stores","[4452]","286","3","",,
"3","Beer, wine and liquor stores","[4453]","287","3","",,
"3","Health and personal care stores","[4461]","288","3","",,
"3","Gasoline stations","[4471]","289","3","",,
"3","Clothing stores","[4481]","290","3","",,
"3","Shoe stores","[4482]","291","3","",,
"3","Jewellery, luggage and leather goods stores","[4483]","292","3","",,
"3","Sporting goods, hobby and musical instrument stores","[4511]","293","3","",,
"3","Book stores and news dealers","[4513]","294","3","",,
"3","Department stores","[4521]","295","3","",,
"3","Other general merchandise stores","[4529]","296","3","",,
"3","Florists","[4531]","297","3","",,
"3","Office supplies, stationery and gift stores","[4532]","298","3","",,
"3","Used merchandise stores","[4533]","299","3","",,
"3","Other miscellaneous store retailers","[4539]","300","3","",,
"3","Electronic shopping and mail-order houses","[4541]","301","3","",,
"3","Vending machine operators","[4542]","302","3","",,
"3","Direct selling establishments","[4543]","303","3","",,
"3","Scheduled air transportation","[4811]","304","3","",,
"3","Non-scheduled air transportation","[4812]","305","3","",,
"3","Rail transportation","[4821]","306","3","",,
"3","Deep sea, coastal and Great Lakes water transportation","[4831]","307","3","",,
"3","Inland water transportation","[4832]","308","3","",,
"3","General freight trucking","[4841]","309","3","",,
"3","Specialized freight trucking","[4842]","310","3","",,
"3","Urban transit systems","[4851]","311","3","",,
"3","Interurban and rural bus transportation","[4852]","312","3","",,
"3","Taxi and limousine service","[4853]","313","3","",,
"3","School and employee bus transportation","[4854]","314","3","",,
"3","Charter bus industry","[4855]","315","3","",,
"3","Other transit and ground passenger transportation","[4859]","316","3","",,
"3","Pipeline transportation of crude oil","[4861]","317","3","",,
"3","Pipeline transportation of natural gas","[4862]","318","3","",,
"3","Other pipeline transportation","[4869]","319","3","",,
"3","Scenic and sightseeing transportation, land","[4871]","320","3","",,
"3","Scenic and sightseeing transportation, water","[4872]","321","3","",,
"3","Scenic and sightseeing transportation, other","[4879]","322","3","",,
"3","Support activities for air transportation","[4881]","323","3","",,
"3","Support activities for rail transportation","[4882]","324","3","",,
"3","Support activities for water transportation","[4883]","325","3","",,
"3","Support activities for road transportation","[4884]","326","3","",,
"3","Freight transportation arrangement","[4885]","327","3","",,
"3","Other support activities for transportation","[4889]","328","3","",,
"3","Postal service","[4911]","329","3","",,
"3","Couriers","[4921]","330","3","",,
"3","Local messengers and local delivery","[4922]","331","3","",,
"3","Warehousing and storage","[4931]","332","3","",,
"3","Newspaper, periodical, book and directory publishers","[5111]","333","3","",,
"3","Software publishers","[5112]","334","3","",,
"3","Motion picture and video industries","[5121]","335","3","",,
"3","Sound recording industries","[5122]","336","3","",,
"3","Radio and television broadcasting","[5151]","337","3","",,
"3","Pay and specialty television","[5152]","338","3","",,
"3","Wired and wireless telecommunications carriers(except satellite)","[5173]","339","3","",,
"3","Satellite telecommunications","[5174]","340","3","",,
"3","Other telecommunications","[5179]","341","3","",,
"3","Data processing, hosting, and related services","[5182]","342","3","",,
"3","Other information services","[5191]","343","3","",,
"3","Monetary authorities - central bank","[5211]","344","3","",,
"3","Depository credit intermediation","[5221]","345","3","",,
"3","Non-depository credit intermediation","[5222]","346","3","",,
"3","Activities related to credit intermediation","[5223]","347","3","",,
"3","Securities and commodity contracts intermediation and brokerage","[5231]","348","3","",,
"3","Securities and commodity exchanges","[5232]","349","3","",,
"3","Other financial investment activities","[5239]","350","3","",,
"3","Insurance carriers","[5241]","351","3","",,
"3","Agencies, brokerages and other insurance related activities","[5242]","352","3","",,
"3","Pension funds","[5261]","353","3","",,
"3","Other funds and financial vehicles","[5269]","354","3","",,
"3","Lessors of real estate","[5311]","355","3","",,
"3","Offices of real estate agents and brokers","[5312]","356","3","",,
"3","Activities related to real estate","[5313]","357","3","",,
"3","Automotive equipment rental and leasing","[5321]","358","3","",,
"3","Consumer goods rental","[5322]","359","3","",,
"3","General rental centres","[5323]","360","3","",,
"3","Commercial and industrial machinery and equipment rental and leasing","[5324]","361","3","",,
"3","Lessors of non-financial intangible assets (except copyrighted works)","[5331]","362","3","",,
"3","Legal services","[5411]","363","3","",,
"3","Accounting, tax preparation, bookkeeping and payroll services","[5412]","364","3","",,
"3","Architectural, engineering and related services","[5413]","365","3","",,
"3","Specialized design services","[5414]","366","3","",,
"3","Computer systems design and related services","[5415]","367","3","",,
"3","Management, scientific and technical consulting services","[5416]","368","3","",,
"3","Scientific research and development services","[5417]","369","3","",,
"3","Advertising, public relations, and related services","[5418]","370","3","",,
"3","Other professional, scientific and technical services","[5419]","371","3","",,
"3","Management of companies and enterprises","[5511]","372","3","",,
"3","Office administrative services","[5611]","373","3","",,
"3","Facilities support services","[5612]","374","3","",,
"3","Employment services","[5613]","375","3","",,
"3","Business support services","[5614]","376","3","",,
"3","Travel arrangement and reservation services","[5615]","377","3","",,
"3","Investigation and security services","[5616]","378","3","",,
"3","Services to buildings and dwellings","[5617]","379","3","",,
"3","Other support services","[5619]","380","3","",,
"3","Waste collection","[5621]","381","3","",,
"3","Waste treatment and disposal","[5622]","382","3","",,
"3","Remediation and other waste management services","[5629]","383","3","",,
"3","Elementary and secondary schools","[6111]","384","3","",,
"3","Community colleges and C.E.G.E.P.s","[6112]","385","3","",,
"3","Universities","[6113]","386","3","",,
"3","Business schools and computer and management training","[6114]","387","3","",,
"3","Technical and trade schools","[6115]","388","3","",,
"3","Other schools and instruction","[6116]","389","3","",,
"3","Educational support services","[6117]","390","3","",,
"3","Offices of physicians","[6211]","391","3","",,
"3","Offices of dentists","[6212]","392","3","",,
"3","Offices of other health practitioners","[6213]","393","3","",,
"3","Out-patient care centres","[6214]","394","3","",,
"3","Medical and diagnostic laboratories","[6215]","395","3","",,
"3","Home health care services","[6216]","396","3","",,
"3","Other ambulatory health care services","[6219]","397","3","",,
"3","General medical and surgical hospitals","[6221]","398","3","",,
"3","Psychiatric and substance abuse hospitals","[6222]","399","3","",,
"3","Specialty (except psychiatric and substance abuse) hospitals","[6223]","400","3","",,
"3","Nursing care facilities","[6231]","401","3","",,
"3","Residential developmental handicap, mental health and substance abuse facilities","[6232]","402","3","",,
"3","Community care facilities for the elderly","[6233]","403","3","",,
"3","Other residential care facilities","[6239]","404","3","",,
"3","Individual and family services","[6241]","405","3","",,
"3","Community food and housing, and emergency and other relief services","[6242]","406","3","",,
"3","Vocational rehabilitation services","[6243]","407","3","",,
"3","Child day-care services","[6244]","408","3","",,
"3","Performing arts companies","[7111]","409","3","",,
"3","Spectator sports","[7112]","410","3","",,
"3","Promoters (presenters) of performing arts, sports and similar events","[7113]","411","3","",,
"3","Agents and managers for artists, athletes, entertainers and other public figures","[7114]","412","3","",,
"3","Independent artists, writers and performers","[7115]","413","3","",,
"3","Heritage institutions","[7121]","414","3","",,
"3","Amusement parks and arcades","[7131]","415","3","",,
"3","Gambling industries","[7132]","416","3","",,
"3","Other amusement and recreation industries","[7139]","417","3","",,
"3","Traveller accommodation","[7211]","418","3","",,
"3","Recreational vehicle (RV) parks and recreational camps","[7212]","419","3","",,
"3","Rooming and boarding houses","[7213]","420","3","",,
"3","Special food services","[7223]","421","3","",,
"3","Drinking places (alcoholic beverages)","[7224]","422","3","",,
"3","Full-service restaurants and limited-service eating places","[7225]","423","3","",,
"3","Automotive repair and maintenance","[8111]","424","3","",,
"3","Electronic and precision equipment repair and maintenance","[8112]","425","3","",,
"3","Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","[8113]","426","3","",,
"3","Personal and household goods repair and maintenance","[8114]","427","3","",,
"3","Personal care services","[8121]","428","3","",,
"3","Funeral services","[8122]","429","3","",,
"3","Dry cleaning and laundry services","[8123]","430","3","",,
"3","Other personal services","[8129]","431","3","",,
"3","Religious organizations","[8131]","432","3","",,
"3","Grant-making and giving services","[8132]","433","3","",,
"3","Social advocacy organizations","[8133]","434","3","",,
"3","Civic and social organizations","[8134]","435","3","",,
"3","Business, professional, labour and other membership organizations","[8139]","436","3","",,
"3","Private households","[8141]","437","3","",,
"3","Defence services","[9111]","438","3","",,
"3","Federal protective services","[9112]","439","3","",,
"3","Federal labour, employment and immigration services","[9113]","440","3","",,
"3","Foreign affairs and international assistance","[9114]","441","3","",,
"3","Other federal government public administration","[9119]","442","3","",,
"3","Provincial protective services","[9121]","443","3","",,
"3","Provincial labour and employment services","[9122]","444","3","",,
"3","Other provincial and territorial public administration","[9129]","445","3","",,
"3","Municipal protective services","[9131]","446","3","",,
"3","Other local, municipal and regional public administration","[9139]","447","3","",,
"3","Aboriginal public administration","[9141]","448","3","",,
"3","International and other extra-territorial public administration","[9191]","449","3","",,

Symbol Legend
Description,Symbol
"not available for a specific reference period","..",
"less than the limit of detection","<LOD",
"value rounded to 0 (zero) where there is a meaningful distinction between true zero and the value that was rounded","0s",
"data quality: excellent","A",
"data quality: very good","B",
"data quality: good","C",
"data quality: acceptable","D",
"use with caution","E",
"too unreliable to be published","F",
"not applicable","...",
"preliminary","p",
"revised","r",
"suppressed to meet the confidentiality requirements of the Statistics Act","x",
"terminated","t",

"Survey Code","Survey Name"
"1105","Business Register"

"Subject Code","Subject Name"
"33","Business performance and ownership"

"Note ID",Note
1,"Businesses are counted according to the number of "statistical locations" they have. For example, a retail business with 10 stores and a head office is counted 11 times in the Canadian business counts. Please consult our <a href="https://www.statcan.gc.ca/eng/statistical-programs/document/1105_D16_T9_V1">guide</a> for more information."
2,"The data includes active Canadian locations with employees."
3,"Fluctuations in these figures from one reference period to another can come from methodological changes (for example, changes to the method for identifying inactive units or in business industrial classification strategies). As a result, these data do not only represent changes in the business population over time. Statistics Canada advises users not to use these data as a time series."
4,"The employment size ranges provided should not be used to calculate total number of employees."
5,"The 2017 version of the <a href="http://www.statcan.gc.ca/eng/subjects/standard/naics/2017v2/index">North American Industry Classification System (NAICS)</a> is used for this table."
6,"The Unclassified category is composed of units which have not been coded to an industry."

"Correction ID","Correction Date","Correction Note"
